,id,singer_name,name,type,year
0,5765,Taylor Swift Lyrics,Taylor Swift,album,2006
1,6432,Taylor Swift Lyrics,Sounds Of The Season: The Taylor Swift Holiday Collection,EP,2007
2,6995,Taylor Swift Lyrics,Fearless,album,2008
3,10358,Taylor Swift Lyrics,Speak Now,album,2010
4,24353,Taylor Swift Lyrics,Red,album,2012
5,33536,Taylor Swift Lyrics,1989,album,2014
6,49737,Taylor Swift Lyrics,Reputation,album,2017
7,69712,Taylor Swift Lyrics,Lover,album,2019
8,,Taylor Swift Lyrics,other songs:,other songs,Not Defined
9,28016,Ariana Grande Lyrics,Yours Truly,album,2013
10,30692,Ariana Grande Lyrics,Christmas Kisses,EP,2013
11,32955,Ariana Grande Lyrics,My Everything,album,2014
12,40574,Ariana Grande Lyrics,Christmas & Chill,EP,2015
13,38799,Ariana Grande Lyrics,Dangerous Woman,album,2016
14,56921,Ariana Grande Lyrics,Sweetener,album,2018
15,64292,Ariana Grande Lyrics,"thank u, next",album,2019
16,,Ariana Grande Lyrics,other songs:,other songs,Not Defined
17,3061,Nelly Furtado Lyrics,Whoa Nelly!,album,2000
18,3191,Nelly Furtado Lyrics,Folklore,album,2003
19,5487,Nelly Furtado Lyrics,Loose,album,2006
20,7913,Nelly Furtado Lyrics,Mi Plan,album,2009
21,22062,Nelly Furtado Lyrics,The Spirit Indestructible,album,2012
22,44347,Nelly Furtado Lyrics,The Ride,album,2017
23,,Nelly Furtado Lyrics,other songs:,other songs,Not Defined
24,33120,Shawn Mendes Lyrics,Shawn Mendes,EP,2014
25,36491,Shawn Mendes Lyrics,Handwritten,album,2015
26,43504,Shawn Mendes Lyrics,Illuminate,album,2016
27,56754,Shawn Mendes Lyrics,Shawn Mendes,album,2018
28,64386,Shawn Mendes Lyrics,The Album (Remixes),single,2018
29,,Shawn Mendes Lyrics,other songs:,other songs,Not Defined
30,3326,Westlife Lyrics,Westlife,album,1999
31,3622,Westlife Lyrics,Coast To Coast,album,2000
32,2098,Westlife Lyrics,World Of Our Own,album,2001
33,2097,Westlife Lyrics,Unbreakable V.1: The Greatest Hits,album,2002
34,3187,Westlife Lyrics,Turnaround,album,2003
35,4226,Westlife Lyrics,Allow Us To Be Frank,album,2004
36,5033,Westlife Lyrics,Face To Face,album,2005
37,5748,Westlife Lyrics,The Love Album,album,2006
38,6403,Westlife Lyrics,Back Home,album,2007
39,8531,Westlife Lyrics,Where We Are,album,2009
40,10839,Westlife Lyrics,Gravity,album,2010
41,70392,Westlife Lyrics,Spectrum,album,2019
42,,Westlife Lyrics,other songs:,other songs,Not Defined
43,11077,Frank Sinatra Lyrics,The Voice Of Frank Sinatra,album,1946
44,11079,Frank Sinatra Lyrics,Frankly Sentimental,album,1949
45,11078,Frank Sinatra Lyrics,Songs By Sinatra,album,1950
46,11080,Frank Sinatra Lyrics,Swing And Dance With Frank Sinatra,album,1950
47,11081,Frank Sinatra Lyrics,Songs For Young Lovers,album,1954
48,11082,Frank Sinatra Lyrics,Swing Easy!,album,1954
49,11067,Frank Sinatra Lyrics,In The Wee Small Hours,album,1955
50,11083,Frank Sinatra Lyrics,Songs For Swingin' Lovers!,album,1956
51,11084,Frank Sinatra Lyrics,Close To You,album,1957
52,11085,Frank Sinatra Lyrics,A Swingin' Affair!,album,1957
53,11086,Frank Sinatra Lyrics,Where Are You?,album,1957
54,11087,Frank Sinatra Lyrics,Come Fly With Me,album,1958
55,11066,Frank Sinatra Lyrics,Frank Sinatra Sings For Only The Lonely,album,1958
56,11088,Frank Sinatra Lyrics,Come Dance With Me!,album,1959
57,27158,Frank Sinatra Lyrics,Look To Your Heart,compilation,1959
58,11089,Frank Sinatra Lyrics,No One Cares,album,1959
59,11090,Frank Sinatra Lyrics,Nice 'n' Easy,album,1960
60,11091,Frank Sinatra Lyrics,Sinatra's Swingin' Session!!!,album,1961
